simulation,annualized_sharpe,final_equity,strategy_sharpe,p_value
127,0.41116982505469146,2357336.175327988,0.7309667206114111,0.061
128,0.6334622806502676,3233810.227170984,0.7309667206114111,0.061
129,0.7195198002841694,3177766.2349278126,0.7309667206114111,0.061
130,0.5895560176214968,3025278.54604469,0.7309667206114111,0.061
131,0.5575835217425867,3012537.2629458983,0.7309667206114111,0.061
132,0.6521656334576031,3280394.2311033583,0.7309667206114111,0.061
133,0.6495830564618518,3385879.9746561362,0.7309667206114111,0.061
134,0.6320819232985381,3058410.032095441,0.7309667206114111,0.061
135,0.6871887781253975,3428336.6712573613,0.7309667206114111,0.061
136,0.7568844688754778,3839580.273100937,0.7309667206114111,0.061
137,0.5489015170487501,2869147.970502359,0.7309667206114111,0.061
138,0.666370726264777,3492071.620660324,0.7309667206114111,0.061
139,0.5022520486434243,2804331.180046727,0.7309667206114111,0.061
140,0.6385396990494708,3291980.4601730774,0.7309667206114111,0.061
141,0.6450225442073536,3578452.64016998,0.7309667206114111,0.061
142,0.6042331737682863,2938741.447633855,0.7309667206114111,0.061
143,0.6369569100208736,3294290.743345264,0.7309667206114111,0.061
144,0.6194708880398048,3052198.877988472,0.7309667206114111,0.061
145,0.5475703526322466,2973474.4390505916,0.7309667206114111,0.061
146,0.6022146483819041,2971823.839165827,0.7309667206114111,0.061
147,0.5819614098208058,3168964.290638477,0.7309667206114111,0.061
148,0.4711028800066206,2486958.6009296887,0.7309667206114111,0.061
149,0.6489479584624792,3318765.8255388825,0.7309667206114111,0.061
150,0.7704961070096292,3965181.2308747605,0.7309667206114111,0.061
151,0.6186917266980819,2999395.077614909,0.7309667206114111,0.061
152,0.6281235691930324,3221196.3056843113,0.7309667206114111,0.061
153,0.5595360645554497,2766682.454123141,0.7309667206114111,0.061
154,0.43805201185710807,2407954.8984577577,0.7309667206114111,0.061
155,0.5947437137584825,2961093.042477508,0.7309667206114111,0.061
156,0.5584338955425554,3230236.5115209613,0.7309667206114111,0.061
157,0.6610338864134345,3304127.800904007,0.7309667206114111,0.061
158,0.5454830995068681,2974696.00271054,0.7309667206114111,0.061
159,0.6482828376640739,3441611.194226618,0.7309667206114111,0.061
160,0.5580211699578341,2940625.2206885065,0.7309667206114111,0.061
161,0.4525489303108509,2464252.9503709367,0.7309667206114111,0.061
162,0.5851453365083894,3259543.3366376488,0.7309667206114111,0.061
163,0.6719535027889065,3203807.5533149075,0.7309667206114111,0.061
164,0.5533207322926632,3000902.557959623,0.7309667206114111,0.061
165,0.7841931079746581,3522890.207340476,0.7309667206114111,0.061
166,0.5951731882065079,2958218.435799617,0.7309667206114111,0.061
167,0.7456176373185445,3813376.124721293,0.7309667206114111,0.061
168,0.7045930116302462,3437946.2707779184,0.7309667206114111,0.061
169,0.6660219733440115,3445930.8472762047,0.7309667206114111,0.061
170,0.7011957150480256,3811196.385451691,0.7309667206114111,0.061
171,0.5954122053334457,3262561.806950842,0.7309667206114111,0.061
172,0.5042288003211682,2698140.688394095,0.7309667206114111,0.061
173,0.5811358918237095,2970397.2747046323,0.7309667206114111,0.061
174,0.5188980042198513,2748221.158272984,0.7309667206114111,0.061
175,0.7577152435381929,3713715.4589516744,0.7309667206114111,0.061
176,0.4969154340644969,2752835.5854812777,0.7309667206114111,0.061
177,0.737308992443804,3896683.1886838945,0.7309667206114111,0.061
178,0.6481689074100317,3285889.4174359855,0.7309667206114111,0.061
179,0.6502170320707774,3088504.657982018,0.7309667206114111,0.061
180,0.681524035875236,3078921.1584112495,0.7309667206114111,0.061
181,0.5697958687194928,3115796.4292318835,0.7309667206114111,0.061
182,0.7420376573576561,3552580.078402322,0.7309667206114111,0.061
183,0.9418234797359396,4485598.121356364,0.7309667206114111,0.061
184,0.7278947648500537,3554249.9943272043,0.7309667206114111,0.061
185,0.8211710160194883,3742375.129160842,0.7309667206114111,0.061
186,0.610933415147035,3136373.640475732,0.7309667206114111,0.061
187,0.5746363413938553,3025726.5300670415,0.7309667206114111,0.061
188,0.6427263734202331,3389797.9800301716,0.7309667206114111,0.061
189,0.618859871708977,3256378.376050842,0.7309667206114111,0.061
190,0.6267359742868046,3184075.4046451235,0.7309667206114111,0.061
191,0.5991198802356085,3254200.526872992,0.7309667206114111,0.061
192,0.6041819465434587,3081232.773785923,0.7309667206114111,0.061
193,0.5927850435939249,3276483.8138850853,0.7309667206114111,0.061
194,0.607170975382785,3047164.2367082024,0.7309667206114111,0.061
195,0.6667374901919653,3455699.7584465947,0.7309667206114111,0.061
196,0.6181706080019577,3107500.5788057414,0.7309667206114111,0.061
197,0.6138176632023998,3168353.6712581716,0.7309667206114111,0.061
198,0.5621463138561262,3056695.917594646,0.7309667206114111,0.061
199,0.5932627941752876,3115254.1553704664,0.7309667206114111,0.061
200,0.7601374546803348,3703273.6566361412,0.7309667206114111,0.061
201,0.5346179592601868,2757247.391062806,0.7309667206114111,0.061
202,0.7720877880842542,3496105.515636963,0.7309667206114111,0.061
203,0.5245968962524784,2856700.1318823323,0.7309667206114111,0.061
204,0.6792989613976196,3213061.05801288,0.7309667206114111,0.061
205,0.5934560755100415,3139608.4255416244,0.7309667206114111,0.061
206,0.6064386952025711,3087068.5527485525,0.7309667206114111,0.061
207,0.7207621267551528,3652653.4313859604,0.7309667206114111,0.061
208,0.5859598910064618,3127089.103340182,0.7309667206114111,0.061
209,0.5362250426179719,2684928.9171920437,0.7309667206114111,0.061
210,0.7463078678073883,3621035.1374763744,0.7309667206114111,0.061
211,0.6875437939130389,3632572.9303159313,0.7309667206114111,0.061
212,0.49513448183927433,2679730.6532000694,0.7309667206114111,0.061
213,0.7174433306488219,3688090.5930597,0.7309667206114111,0.061
214,0.48121136704631057,2518972.836037633,0.7309667206114111,0.061
215,0.6906538365404569,3458137.6657327195,0.7309667206114111,0.061
216,0.5523937569704895,2858165.860897774,0.7309667206114111,0.061
217,0.5354700805959159,2688662.8371988568,0.7309667206114111,0.061
218,0.5998531289173318,3425896.7069162563,0.7309667206114111,0.061
219,0.6781894283051588,3382625.1091847555,0.7309667206114111,0.061
220,0.5613383068588628,2875374.0601940094,0.7309667206114111,0.061
221,0.5616395916871402,2929335.9746767017,0.7309667206114111,0.061
222,0.7858171621074553,3712744.0210308074,0.7309667206114111,0.061
223,0.5074795113299196,2657157.396557685,0.7309667206114111,0.061
224,0.6866483477314448,3549457.2327162963,0.7309667206114111,0.061
225,0.6197757876505521,3260079.9055803646,0.7309667206114111,0.061
226,0.4896156025435277,2488203.9951090533,0.7309667206114111,0.061
227,0.6559473073395563,3473833.719883619,0.7309667206114111,0.061
228,0.6111291334835457,3131659.005426482,0.7309667206114111,0.061
229,0.427112187640523,2386583.3766165925,0.7309667206114111,0.061
230,0.5166504979580382,2720865.3750153226,0.7309667206114111,0.061
231,0.50735580689049,2689618.189474176,0.7309667206114111,0.061
232,0.7975208528773,3857969.684608384,0.7309667206114111,0.061
233,0.5589622897335733,3053660.94391126,0.7309667206114111,0.061
234,0.5412227199166489,2988227.0956387282,0.7309667206114111,0.061
235,0.6584555699008772,3203204.06929833,0.7309667206114111,0.061
236,0.7045766671354232,3371175.51763492,0.7309667206114111,0.061
237,0.5386892817644078,3047084.4025389794,0.7309667206114111,0.061
238,0.6166308850795718,3309577.1272476315,0.7309667206114111,0.061
239,0.6436114498728088,3078931.726567861,0.7309667206114111,0.061
240,0.5447311466892553,2850551.0808230448,0.7309667206114111,0.061
241,0.5696840692061749,2810029.8253337517,0.7309667206114111,0.061
242,0.5797370253765164,3077470.9265251937,0.7309667206114111,0.061
243,0.6063199531985333,3181897.3642774494,0.7309667206114111,0.061
244,0.5802600313667471,3146794.9677410596,0.7309667206114111,0.061
245,0.5680180762373099,2993988.991218466,0.7309667206114111,0.061
246,0.5688888248150555,3054974.931462945,0.7309667206114111,0.061
247,0.6479134265142965,3233987.2683581216,0.7309667206114111,0.061
248,0.527926986773589,2748203.668991225,0.7309667206114111,0.061
249,0.5832491555397883,2979131.391966541,0.7309667206114111,0.061
250,0.44413813303156013,2530732.17869114,0.7309667206114111,0.061
251,0.6720427749770403,3385747.993087253,0.7309667206114111,0.061
252,0.7116489022557886,3638335.6130900756,0.7309667206114111,0.061
253,0.5305387494150204,2848647.278056973,0.7309667206114111,0.061
254,0.6608993136943894,3291828.4034099295,0.7309667206114111,0.061
255,0.5082014619759568,2751246.963155943,0.7309667206114111,0.061
256,0.6590019250845544,3332070.2937923158,0.7309667206114111,0.061
257,0.6830727465065648,3352791.7031320683,0.7309667206114111,0.061
258,0.5719938856432047,3080501.218716034,0.7309667206114111,0.061
259,0.52898662271159,2671058.1096133413,0.7309667206114111,0.061
260,0.6410491126991195,3393882.300117097,0.7309667206114111,0.061
261,0.5607494045786445,2948082.9056545245,0.7309667206114111,0.061
262,0.5410741068262851,2864400.4484959464,0.7309667206114111,0.061
263,0.7064404815906503,3463519.281973926,0.7309667206114111,0.061
264,0.7155205590361511,3452510.1822553454,0.7309667206114111,0.061
265,0.548604838705142,2946095.5139514552,0.7309667206114111,0.061
266,0.6546546217837964,3329423.0074257078,0.7309667206114111,0.061
267,0.5893494760770075,3008724.479361539,0.7309667206114111,0.061
268,0.8259463289541334,3878582.9647093583,0.7309667206114111,0.061
269,0.5604097755035431,3008849.1829606574,0.7309667206114111,0.061
270,0.5424769869972217,2931267.496082649,0.7309667206114111,0.061
271,0.5782279874845149,2892051.2257068898,0.7309667206114111,0.061
272,0.726101138720551,3605546.1567188622,0.7309667206114111,0.061
273,0.5417596718627898,2953349.2518762075,0.7309667206114111,0.061
274,0.6215506275112882,3244573.4107164945,0.7309667206114111,0.061
275,0.4699185537508639,2558403.623408153,0.7309667206114111,0.061
276,0.604550879752314,3078815.0184867755,0.7309667206114111,0.061
277,0.5536573819321238,2813972.6431417735,0.7309667206114111,0.061
278,0.8794240941055427,3910848.574950207,0.7309667206114111,0.061
279,0.5287492936390725,2907049.281950883,0.7309667206114111,0.061
280,0.5269783238557876,2924512.2802339895,0.7309667206114111,0.061
281,0.7771559816442911,4029341.3319209423,0.7309667206114111,0.061
282,0.6385127367461501,3286322.108664042,0.7309667206114111,0.061
283,0.5078896683648119,2993340.1983889025,0.7309667206114111,0.061
284,0.7334468656302469,3617534.929148905,0.7309667206114111,0.061
285,0.5893521698696131,2944322.5396518596,0.7309667206114111,0.061
286,0.7233871185070568,3550856.4463417064,0.7309667206114111,0.061
287,0.5694521706928409,2996448.1391216046,0.7309667206114111,0.061
288,0.6399893756688283,3371078.118614021,0.7309667206114111,0.061
289,0.6956461284605968,3416329.8045747727,0.7309667206114111,0.061
290,0.5312061155097557,2809643.637007053,0.7309667206114111,0.061
291,0.6885985471760616,3388473.5042229556,0.7309667206114111,0.061
292,0.5393867992680448,3025665.3380946247,0.7309667206114111,0.061
293,0.682075042760121,3372381.957815575,0.7309667206114111,0.061
294,0.672047974074783,3104055.8615667843,0.7309667206114111,0.061
295,0.601512410833835,3037180.2431461103,0.7309667206114111,0.061
296,0.5099305578246981,2780320.6844599256,0.7309667206114111,0.061
297,0.6130880473387871,2993589.318400253,0.7309667206114111,0.061
298,0.5939665763778286,2781353.4978533387,0.7309667206114111,0.061
299,0.6326804829853482,2994047.825549266,0.7309667206114111,0.061
300,0.5532182000998044,2911297.1704723197,0.7309667206114111,0.061
301,0.6592501715377679,3439501.436584712,0.7309667206114111,0.061
302,0.5999735859679712,3067691.0247856807,0.7309667206114111,0.061
303,0.6491877065060386,3185787.996651743,0.7309667206114111,0.061
304,0.7168585283677537,3677678.3441374414,0.7309667206114111,0.061
305,0.7074329427997198,3571266.2232155353,0.7309667206114111,0.061
306,0.5331225556462544,2900603.372662829,0.7309667206114111,0.061
307,0.5285516960644706,2819818.1583487536,0.7309667206114111,0.061
308,0.7111207659546522,3624699.0207140497,0.7309667206114111,0.061
309,0.6701358744587194,3377255.344245375,0.7309667206114111,0.061
310,0.5724429502108818,3080953.217411074,0.7309667206114111,0.061
311,0.5233860845482547,2633289.3609099463,0.7309667206114111,0.061
312,0.5545806522449739,3036934.8274610206,0.7309667206114111,0.061
313,0.5355434400798246,2952723.3932034145,0.7309667206114111,0.061
314,0.6355316573407181,3188580.874628287,0.7309667206114111,0.061
315,0.6095572779021075,3163301.722820029,0.7309667206114111,0.061
316,0.6870416587454832,3280614.899641365,0.7309667206114111,0.061
317,0.5978213480836759,2915708.6246267636,0.7309667206114111,0.061
318,0.6123605663763966,3371215.543043547,0.7309667206114111,0.061
319,0.6772517136173277,3403444.3006009995,0.7309667206114111,0.061
320,0.5298638956487416,2910859.650993006,0.7309667206114111,0.061
321,0.6373596322310555,3391275.2530398695,0.7309667206114111,0.061
322,0.597711231200948,3412906.994076087,0.7309667206114111,0.061
323,0.6083917824116369,3109302.770085844,0.7309667206114111,0.061
324,0.6446552354067653,3346800.7062938814,0.7309667206114111,0.061
325,0.6448366678767135,3221438.372515391,0.7309667206114111,0.061
326,0.48970952645280114,2722032.3675247817,0.7309667206114111,0.061
327,0.5912732763040643,3185961.7347170147,0.7309667206114111,0.061
328,0.8195803457838488,3678858.8416189784,0.7309667206114111,0.061
329,0.5307734132592236,2924881.8430979885,0.7309667206114111,0.061
330,0.7266967001922452,3679987.777718318,0.7309667206114111,0.061
331,0.453919781095325,2483752.6664053905,0.7309667206114111,0.061
332,0.5043677165355278,2823432.9689611695,0.7309667206114111,0.061
333,0.5134202838150109,2893411.630761488,0.7309667206114111,0.061
334,0.5355407698837252,2844827.479916323,0.7309667206114111,0.061
335,0.5733458239459734,2981527.012069827,0.7309667206114111,0.061
336,0.5169481694700965,2796099.3115324583,0.7309667206114111,0.061
337,0.6874482620347949,3366184.5871187486,0.7309667206114111,0.061
338,0.41870796702190455,2395286.527693862,0.7309667206114111,0.061
339,0.6219071541121571,3056117.578062598,0.7309667206114111,0.061
340,0.48701392464964877,2740894.5509408847,0.7309667206114111,0.061
341,0.4006406662046339,2224002.303612865,0.7309667206114111,0.061
342,0.7014086516202466,3436730.1979300133,0.7309667206114111,0.061
343,0.516103120158563,2786260.2955904007,0.7309667206114111,0.061
344,0.7222503325259706,3438850.9679736034,0.7309667206114111,0.061
345,0.7152451490016085,3731961.443703278,0.7309667206114111,0.061
346,0.6289410496569716,3328740.6937692943,0.7309667206114111,0.061
347,0.6957630080189068,3446074.388035817,0.7309667206114111,0.061
348,0.4316621781815117,2481249.9971091067,0.7309667206114111,0.061
349,0.7019390384314689,3340121.6814559726,0.7309667206114111,0.061
350,0.6276781935849702,2958502.213855124,0.7309667206114111,0.061
351,0.5086418259379086,2740278.2887020265,0.7309667206114111,0.061
352,0.6447459371410815,3460915.1106726998,0.7309667206114111,0.061
353,0.5905680479681888,3126378.7875418924,0.7309667206114111,0.061
354,0.4907922832874157,2874521.5285288114,0.7309667206114111,0.061
355,0.6114073663882759,2949921.930663054,0.7309667206114111,0.061
356,0.4604137289090385,2448693.8835876994,0.7309667206114111,0.061
357,0.6003563995409038,2992476.592148844,0.7309667206114111,0.061
358,0.5383085086872171,2804067.3520042812,0.7309667206114111,0.061
359,0.5418391367477904,2877812.1708255457,0.7309667206114111,0.061
360,0.6068598492161904,3200148.8184790257,0.7309667206114111,0.061
361,0.5484915341810962,2801468.778275269,0.7309667206114111,0.061
362,0.7066389676106434,3627350.7072708444,0.7309667206114111,0.061
363,0.5520196778491869,3038169.224282784,0.7309667206114111,0.061
364,0.6980289161776023,3572258.3883558516,0.7309667206114111,0.061
365,0.6197944901068524,3130572.210913497,0.7309667206114111,0.061
366,0.5028120683242763,2643093.0982305864,0.7309667206114111,0.061
367,0.6668812541326075,3328978.5153445783,0.7309667206114111,0.061
368,0.5582138744157893,3152504.9525338765,0.7309667206114111,0.061
369,0.6644720780244564,3312624.201320947,0.7309667206114111,0.061
370,0.6375124744770555,3260144.930068782,0.7309667206114111,0.061
371,0.5748030858657615,3054597.9064374818,0.7309667206114111,0.061
372,0.6859997090815109,3044225.511494718,0.7309667206114111,0.061
373,0.6297382046785079,3168274.9467478446,0.7309667206114111,0.061
374,0.6463003928791917,3208525.895150097,0.7309667206114111,0.061
375,0.5296413297865594,2920777.466886433,0.7309667206114111,0.061
376,0.5678279717384821,2894677.55301889,0.7309667206114111,0.061
377,0.5206574902507392,2871531.1420622203,0.7309667206114111,0.061
378,0.7154952377569068,3492593.6903404687,0.7309667206114111,0.061
379,0.5930150088983728,2862521.376763003,0.7309667206114111,0.061
380,0.6185001593229813,3584636.8917178297,0.7309667206114111,0.061
381,0.593451539492255,3009985.6501765023,0.7309667206114111,0.061
382,0.5945337746967517,3288846.6625203188,0.7309667206114111,0.061
383,0.6278429193688279,3244284.838681774,0.7309667206114111,0.061
384,0.5746509962030466,3084349.320540166,0.7309667206114111,0.061
385,0.6294429439896394,3180637.313368819,0.7309667206114111,0.061
386,0.665653101379152,3176822.563259609,0.7309667206114111,0.061
387,0.40373053244092605,2370041.317163914,0.7309667206114111,0.061
388,0.6802489470133244,3380588.8730712663,0.7309667206114111,0.061
389,0.5991518536574624,3202525.426534317,0.7309667206114111,0.061
390,0.5551320275348041,2946815.4646426183,0.7309667206114111,0.061
391,0.47343781217691805,2574784.8200456593,0.7309667206114111,0.061
392,0.6417814907232281,3509834.7606903077,0.7309667206114111,0.061
393,0.580123837681122,3089468.078348963,0.7309667206114111,0.061
394,0.5522477406328388,2863838.078553548,0.7309667206114111,0.061
395,0.7314405830256865,3478506.8233554936,0.7309667206114111,0.061
396,0.4913600628043209,2585627.1018427634,0.7309667206114111,0.061
397,0.5619019407173044,2908300.911928442,0.7309667206114111,0.061
398,0.513720828205695,2766953.13994555,0.7309667206114111,0.061
399,0.6478455455314797,3543940.9403815554,0.7309667206114111,0.061
400,0.5455452011461941,2639612.898969148,0.7309667206114111,0.061
401,0.6335239680498944,3110845.216147145,0.7309667206114111,0.061
402,0.5971798428796244,2935581.9117405624,0.7309667206114111,0.061
403,0.7856777755240643,3791599.082671603,0.7309667206114111,0.061
404,0.6200284884013685,3078630.6520138714,0.7309667206114111,0.061
405,0.5171576493128404,2772208.2952436944,0.7309667206114111,0.061
406,0.6720672762377966,3314018.7979728607,0.7309667206114111,0.061
407,0.37254217573027065,2279962.9605202046,0.7309667206114111,0.061
408,0.6599866163307762,3305423.483097518,0.7309667206114111,0.061
409,0.7149617127701501,3462874.5920683867,0.7309667206114111,0.061
410,0.5148374462136797,2741084.8132898235,0.7309667206114111,0.061
411,0.6228050742519837,3266680.7529799,0.7309667206114111,0.061
412,0.7140504949369946,3365456.4264153843,0.7309667206114111,0.061
413,0.7558907532519343,3935537.30584471,0.7309667206114111,0.061
414,0.6499907997552548,3294934.467139869,0.7309667206114111,0.061
415,0.5357730047730018,2730033.365402877,0.7309667206114111,0.061
416,0.6571664381350377,3354793.057084137,0.7309667206114111,0.061
417,0.5944311075254515,3197769.422719871,0.7309667206114111,0.061
418,0.573554612453349,3016698.8133748956,0.7309667206114111,0.061
419,0.5509836018955965,2864201.568216249,0.7309667206114111,0.061
420,0.75253245248808,3710970.583849383,0.7309667206114111,0.061
421,0.5915633942346821,2788488.253203308,0.7309667206114111,0.061
422,0.5781450954835967,2967869.7662145467,0.7309667206114111,0.061
423,0.6375048600889214,3225576.070951174,0.7309667206114111,0.061
424,0.507501900624796,2819745.837015134,0.7309667206114111,0.061
425,0.5945593982666404,3219979.102069267,0.7309667206114111,0.061
426,0.5594671600969541,3104967.197085048,0.7309667206114111,0.061
427,0.5637910122398768,2864737.339681401,0.7309667206114111,0.061
428,0.632244349004377,3257892.650235422,0.7309667206114111,0.061
